datetime,zenith,elevation,azimuth
15/03/2025 02:00,122.9881449,-32.98814494,28.37518804
15/03/2025 03:00,117.9564799,-27.95647986,44.78696388
15/03/2025 04:00,111.298084,-21.29808402,59.58516999
15/03/2025 05:00,103.5859608,-13.58596078,73.07841418
15/03/2025 06:00,95.31223334,-5.312233341,85.76688468
15/03/2025 07:00,86.90129858,3.098701425,98.1926353
15/03/2025 08:00,78.7533401,11.2466599,110.8902713
15/03/2025 09:00,71.29158008,18.70841992,124.3668679
15/03/2025 10:00,64.99751557,25.00248443,139.046658
15/03/2025 11:00,60.40824091,29.59175909,155.1293697
15/03/2025 12:00,58.03551132,31.96448868,172.3820264
15/03/2025 13:00,58.19853676,31.80146324,190.0597741
15/03/2025 14:00,60.87288455,29.12711545,207.1972225
15/03/2025 15:00,65.70303762,24.29696238,223.1078001
15/03/2025 16:00,72.16494965,17.83505035,237.6244979
15/03/2025 17:00,79.72508211,10.27491789,250.987435
15/03/2025 18:00,87.90916407,2.090835928,263.6374065
15/03/2025 19:00,96.29776556,-6.297765557,276.086455
15/03/2025 20:00,104.4884454,-14.48844538,288.8696643
15/03/2025 21:00,112.0484084,-22.04840844,302.5236723
15/03/2025 22:00,118.4739345,-28.47393455,317.5264185
15/03/2025 23:00,123.186438,-33.18643803,334.1300441
16/03/2025 00:00,125.6180228,-35.61802276,352.0909459
16/03/2025 01:00,125.4080721,-35.40807208,10.53895522
16/03/2025 02:00,122.5886226,-32.58862265,28.33114297
16/03/2025 03:00,117.5656715,-27.56567153,44.68417359
16/03/2025 04:00,110.9181212,-20.91812121,59.44685977
16/03/2025 05:00,103.2146504,-13.21465037,72.92195398
16/03/2025 06:00,94.94520434,-4.945204338,85.6039298
16/03/2025 07:00,86.53345333,3.466546673,98.03187813
16/03/2025 08:00,78.37979627,11.62020373,110.7405038
16/03/2025 09:00,70.90862982,19.09137018,124.2398172
16/03/2025 10:00,64.60404656,25.39595344,138.9589647
16/03/2025 11:00,60.00756085,29.99243915,155.1015327
16/03/2025 12:00,57.63625994,32.36374006,172.4313027
16/03/2025 13:00,57.8124304,32.1875696,190.1893503
16/03/2025 14:00,60.50947753,29.49052247,207.3928593
16/03/2025 15:00,65.36574793,24.63425207,223.3470286
16/03/2025 16:00,71.8511161,18.1488839,237.8877678
16/03/2025 17:00,79.42825806,10.57174194,251.2623334
16/03/2025 18:00,87.62116966,2.37883034,263.9173864
16/03/2025 19:00,96.00978223,-6.009782231,276.3678729
16/03/2025 20:00,104.1915206,-14.19152063,289.1486643
16/03/2025 21:00,111.734005,-21.73400497,302.7928643
16/03/2025 22:00,118.135213,-28.13521301,317.7713881
16/03/2025 23:00,122.8207255,-32.82072546,334.3278382
17/03/2025 00:00,125.2295301,-35.22953015,352.215762
17/03/2025 01:00,125.0076433,-35.00764328,10.57646923
17/03/2025 02:00,122.1886315,-32.18863147,28.28842308
17/03/2025 03:00,117.1742369,-27.1742369,44.5829217
17/03/2025 04:00,110.5374337,-20.53743365,59.30995381
17/03/2025 05:00,102.842597,-12.84259702,72.76660432
17/03/2025 06:00,94.57747597,-4.577475971,85.4417568
17/03/2025 07:00,86.16498388,3.835016124,97.87159809
17/03/2025 08:00,78.00570627,11.99429373,110.5909707
17/03/2025 09:00,70.52519387,19.47480613,124.1128803
17/03/2025 10:00,64.21013467,25.78986533,138.8714938
17/03/2025 11:00,59.60650063,30.39349937,155.074369
17/03/2025 12:00,57.23677892,32.76322108,172.4819966
17/03/2025 13:00,57.42635845,32.57364155,190.3210394
17/03/2025 14:00,60.14640138,29.85359862,207.5908844
17/03/2025 15:00,65.02899684,24.97100316,223.5884686
17/03/2025 16:00,71.53788334,18.46211666,238.1528339
17/03/2025 17:00,79.13196625,10.86803375,251.5385612
17/03/2025 18:00,87.33355098,2.66644902,264.198252
17/03/2025 19:00,95.72197417,-5.721974174,276.6497594
17/03/2025 20:00,103.8945682,-13.89456817,289.4277239
17/03/2025 21:00,111.4194114,-21.41941135,303.0617181
17/03/2025 22:00,117.7962208,-27.79622077,318.0157121
17/03/2025 23:00,122.4547559,-32.45475585,334.5249641
18/03/2025 00:00,124.8408295,-34.84082954,352.3403605
18/03/2025 01:00,124.6069859,-34.60698595,10.61454983
18/03/2025 02:00,121.7882906,-31.78829063,28.24692166
18/03/2025 03:00,116.7823061,-26.78230613,44.48312119
18/03/2025 04:00,110.1561574,-20.15615735,59.17438504
18/03/2025 05:00,102.469939,-12.46993896,72.61231242
18/03/2025 06:00,94.20918668,-4.20918668,85.28032014
18/03/2025 07:00,85.79602773,4.203972272,97.71175024
18/03/2025 08:00,77.63120554,12.36879446,110.4416218
18/03/2025 09:00,70.1414039,19.8585961,123.9859966
18/03/2025 10:00,63.81590505,26.18409495,138.7841721
18/03/2025 11:00,59.20517566,30.79482434,155.0477952
18/03/2025 12:00,56.8371716,33.1628284,172.53402
18/03/2025 13:00,57.04041105,32.95958895,190.4547493
18/03/2025 14:00,59.78373172,30.21626828,207.7911966
18/03/2025 15:00,64.69284464,25.30715536,223.8320087
18/03/2025 16:00,71.22529762,18.77470238,238.419578
18/03/2025 17:00,78.83624226,11.16375774,251.8159969
18/03/2025 18:00,87.04633745,2.953662546,264.4798808
18/03/2025 19:00,95.43436962,-5.434369616,276.9319909
18/03/2025 20:00,103.5976201,-13.59762013,289.7067181
18/03/2025 21:00,111.1046686,-21.10466861,303.3301082
18/03/2025 22:00,117.4570121,-27.45701209,318.2592671
18/03/2025 23:00,122.0885994,-32.08859942,334.7213022
19/03/2025 00:00,124.4520081,-34.45200815,352.4646245
19/03/2025 01:00,124.2062044,-34.20620437,10.65308252
19/03/2025 02:00,121.3877196,-31.38771958,28.20653461
19/03/2025 03:00,116.3900095,-26.39000947,44.38468676
19/03/2025 04:00,109.7744284,-19.77442836,59.04008753
19/03/2025 05:00,102.0968145,-12.09681448,72.45902639
19/03/2025 06:00,93.84047505,-3.840475049,85.11957508
19/03/2025 07:00,85.42672261,4.573277388,97.55229049
19/03/2025 08:00,77.2564299,12.7435701,110.2924076
19/03/2025 09:00,69.75739205,20.24260795,123.8591064
19/03/2025 10:00,63.42148341,26.57851659,138.6969267
19/03/2025 11:00,58.80370196,31.19629804,155.0217278
19/03/2025 12:00,56.43754187,33.56245813,172.5872838
19/03/2025 13:00,56.65467866,33.34532134,190.5903863
19/03/2025 14:00,59.42154439,30.57845561,207.9936933
19/03/2025 15:00,64.35735182,25.64264818,224.0775359
19/03/2025 16:00,70.91340546,19.08659454,238.6878809
19/03/2025 17:00,78.54112218,11.45887782,252.0945188
19/03/2025 18:00,86.75955937,3.240440634,264.76215
19/03/2025 19:00,95.14699801,-5.146998014,277.2144441
19/03/2025 20:00,103.3007102,-13.3007102,289.9855231
19/03/2025 21:00,110.7898196,-20.78981958,303.597911
19/03/2025 22:00,117.1176431,-27.11764307,318.5019318
19/03/2025 23:00,121.7223281,-31.72232805,334.916736
20/03/2025 00:00,124.0631545,-34.06315452,352.5884403
20/03/2025 01:00,123.8054037,-33.80540365,10.69195612
20/03/2025 02:00,120.9870382,-30.98703824,28.1671606
20/03/2025 03:00,115.9974774,-25.99747735,44.28753505
20/03/2025 04:00,109.3923829,-19.39238285,58.90699669
20/03/2025 05:00,101.7233621,-11.72336206,72.3066954
20/03/2025 06:00,93.47147987,-3.471479869,84.95947794
20/03/2025 07:00,85.05720655,4.942793453,97.39317583
20/03/2025 08:00,76.88151552,13.11848448,110.1432798
20/03/2025 09:00,69.37329096,20.62670904,123.7321505
20/03/2025 10:00,63.02699612,26.97300388,138.6096851
20/03/2025 11:00,58.40219626,31.59780374,154.9960829
20/03/2025 12:00,56.03799427,33.96200573,172.6416985
20/03/2025 13:00,56.2692523,33.7307477,190.727856
20/03/2025 14:00,59.05991565,30.94008435,208.1982707
20/03/2025 15:00,64.02257922,25.97742078,224.3249365
20/03/2025 16:00,70.60225388,19.39774612,238.9576225
20/03/2025 17:00,78.24664287,11.75335713,252.3740047
20/03/2025 18:00,86.4732481,3.526751895,265.0449373
20/03/2025 19:00,94.8598903,-4.859890296,277.4969963
20/03/2025 20:00,103.0038739,-13.00387389,290.2640158
20/03/2025 21:00,110.4749092,-20.47490915,303.8650041
20/03/2025 22:00,116.7781719,-26.77817194,318.7435874
20/03/2025 23:00,121.3560156,-31.35601558,335.1111518
21/03/2025 00:00,123.6743587,-33.6743587,352.7116977
21/03/2025 01:00,123.4046899,-33.4046899,10.73106304
21/03/2025 02:00,120.586367,-30.58636703,28.12870131
21/03/2025 03:00,115.6048405,-25.60484049,44.19158499
21/03/2025 04:00,109.0101572,-19.01015719,58.77504967
21/03/2025 05:00,101.3497203,-11.3497203,72.15527011
21/03/2025 06:00,93.10234013,-3.102340131,84.79998646
21/03/2025 07:00,84.68761782,5.312382179,97.23436469
21/03/2025 08:00,76.50659898,13.49340102,109.9941914
21/03/2025 09:00,68.98923384,21.01076616,123.6050715
21/03/2025 10:00,62.63257025,27.36742975,138.5223758
21/03/2025 11:00,58.00077611,31.99922389,154.970777
21/03/2025 12:00,55.63863415,34.36136585,172.6971742
21/03/2025 13:00,55.88422375,34.11577625,190.867063
21/03/2025 14:00,58.6989224,31.3010776,208.4048237
21/03/2025 15:00,63.68858839,26.31141161,224.5740954
21/03/2025 16:00,70.29189075,19.70810925,239.2286821
21/03/2025 17:00,77.95284229,12.04715771,252.6543321
21/03/2025 18:00,86.18743653,3.812563467,265.3281201
21/03/2025 19:00,94.57307924,-4.573079241,277.7795254
21/03/2025 20:00,102.7071489,-12.70714888,290.5420743
21/03/2025 21:00,110.1599846,-20.15998461,304.1312674
21/03/2025 22:00,116.4386593,-26.43865935,318.9841179
21/03/2025 23:00,120.989738,-30.98973801,335.3044395
22/03/2025 00:00,123.2857125,-33.28571246,352.8342905
22/03/2025 01:00,123.0041703,-33.00417035,10.77029969
22/03/2025 02:00,120.185827,-30.18582702,28.09106198
22/03/2025 03:00,115.2122299,-25.21222989,44.09675836
22/03/2025 04:00,108.6278879,-18.62788787,58.64418589
22/03/2025 05:00,100.9760279,-10.97602793,72.0047032
22/03/2025 06:00,92.73319493,-2.73319493,84.64106034
22/03/2025 07:00,84.3180949,5.681905101,97.07581757
22/03/2025 08:00,76.13181716,13.86818284,109.8450977
22/03/2025 09:00,68.6053544,21.3946456,123.4778134
22/03/2025 10:00,62.23833362,27.76166638,138.4349288
22/03/2025 11:00,57.59955995,32.40044005,154.9457277
22/03/2025 12:00,55.23956787,34.76043213,172.7536213
22/03/2025 13:00,55.49968579,34.50031421,191.0079116
22/03/2025 14:00,58.3386426,31.6613574,208.6132471
22/03/2025 15:00,63.35544193,26.64455807,224.8248972
22/03/2025 16:00,69.98236518,20.01763482,239.5009388
22/03/2025 17:00,77.65976002,12.34023998,252.9353789
22/03/2025 18:00,85.90215949,4.097840513,265.6115766
22/03/2025 19:00,94.28659998,-4.286599978,278.0619101
22/03/2025 20:00,102.4105755,-12.41057554,290.8195783
22/03/2025 21:00,109.8450961,-19.8450961,304.3965828
22/03/2025 22:00,116.0991688,-26.09916876,319.2234102
22/03/2025 23:00,120.6235739,-30.6235739,335.4964927
23/03/2025 00:00,122.8973096,-32.89730958,352.9561169
23/03/2025 01:00,122.6039536,-32.60395359,10.80956712
23/03/2025 02:00,119.78554,-29.78553998,28.05415209
23/03/2025 03:00,114.8197769,-24.81977687,44.00298044
23/03/2025 04:00,108.2457115,-18.24571146,58.51434775
23/03/2025 05:00,100.6024236,-10.60242364,71.85495006
23/03/2025 06:00,92.36418332,-2.364183324,84.48266199
23/03/2025 07:00,83.94877627,6.051223733,96.9174977
23/03/2025 08:00,75.75730713,14.24269287,109.6959566
23/03/2025 09:00,68.22178676,21.77821324,123.3503235
23/03/2025 10:00,61.84441475,28.15558525,138.3472767
23/03/2025 11:00,57.19866724,32.80133276,154.9208543
23/03/2025 12:00,54.84090301,35.15909699,172.8109513
23/03/2025 13:00,55.11573257,34.88426743,191.1503068
23/03/2025 14:00,57.97915562,32.02084438,208.8234353
23/03/2025 15:00,63.02320403,26.97679597,225.0772266
23/03/2025 16:00,69.67372816,20.32627184,239.7742718
23/03/2025 17:00,77.36743781,12.63256219,253.2170231
23/03/2025 18:00,85.61745438,4.382545624,265.8951858
23/03/2025 19:00,94.00049058,-4.00049058,278.3440307
23/03/2025 20:00,102.1141975,-12.11419745,291.0964096
23/03/2025 21:00,109.5302972,-19.53029717,304.660835
23/03/2025 22:00,115.759767,-25.75976697,319.4613549
23/03/2025 23:00,120.2576047,-30.25760471,335.6872098
24/03/2025 00:00,122.5092461,-32.50924611,353.0770805
24/03/2025 01:00,122.2041497,-32.2041497,10.8487718
24/03/2025 02:00,119.3856285,-29.38562849,28.01788612
24/03/2025 03:00,114.427613,-24.42761301,43.91018086
24/03/2025 04:00,107.8637645,-17.86376452,58.38548142
24/03/2025 05:00,100.229046,-10.22904596,71.70596957
24/03/2025 06:00,91.99544415,-1.99544415,84.32475722
24/03/2025 07:00,83.57980025,6.420199752,96.75937186
24/03/2025 08:00,75.38320595,14.61679405,109.5467299
24/03/2025 09:00,67.83866533,22.16133467,123.2225523
24/03/2025 10:00,61.45094283,28.54905717,138.2593551
24/03/2025 11:00,56.79821851,33.20178149,154.8960789
24/03/2025 12:00,54.44274857,35.55725143,172.8690778
24/03/2025 13:00,54.73245985,35.26754015,191.2941548
24/03/2025 14:00,57.62054266,32.37945734,209.0352835
24/03/2025 15:00,62.69194095,27.30805905,225.3309684
24/03/2025 16:00,69.366033,20.633967,240.0485611
24/03/2025 17:00,77.07592012,12.92407988,253.499144
24/03/2025 18:00,85.33336172,4.666638283,266.1788281
24/03/2025 19:00,93.7147926,-3.714792598,278.6257691
24/03/2025 20:00,101.818062,-11.81806197,291.3724524
24/03/2025 21:00,109.2156452,-19.21564517,304.9239121
24/03/2025 22:00,115.4205244,-25.42052443,319.6978469
24/03/2025 23:00,119.8919151,-29.89191514,335.8764942
25/03/2025 00:00,122.1216206,-32.12162059,353.1970906
25/03/2025 01:00,121.8048704,-31.80487038,10.88782621
25/03/2025 02:00,118.9862159,-28.9862159,27.98218424
25/03/2025 03:00,114.0358701,-24.03587007,43.81829426
25/03/2025 04:00,107.4821834,-17.48218339,58.2575375
25/03/2025 05:00,99.85603295,-9.856032955,71.55772473
25/03/2025 06:00,91.62711573,-1.627115734,84.16731594
25/03/2025 07:00,83.2113047,6.7886953,96.60141097
25/03/2025 08:00,75.00965039,14.99034961,109.3973834
25/03/2025 09:00,67.45612456,22.54387544,123.094455
25/03/2025 10:00,61.05804752,28.94195248,138.1711042
25/03/2025 11:00,56.39833523,33.60166477,154.8713271
25/03/2025 12:00,54.04521489,35.95478511,172.9279172
25/03/2025 13:00,54.34996515,35.65003485,191.4393637
25/03/2025 14:00,57.26288693,32.73711307,209.2486885
25/03/2025 15:00,62.36172116,27.63827884,225.5860089
25/03/2025 16:00,69.0593356,20.9406644,240.3236878
25/03/2025 17:00,76.7852544,13.2147456,253.7816222
25/03/2025 18:00,85.04992539,4.950074605,266.4623858
25/03/2025 19:00,93.42955127,-3.429551272,278.9070098
25/03/2025 20:00,101.5222203,-11.52222034,291.6475937
25/03/2025 21:00,108.9012014,-18.90120143,305.1857059
25/03/2025 22:00,115.0815153,-25.08151528,319.932786
25/03/2025 23:00,119.526593,-29.52659297,336.064255
26/03/2025 00:00,121.7345338,-31.73453381,353.3160627
26/03/2025 01:00,121.4062286,-31.40622863,10.92664932
26/03/2025 02:00,118.587426,-28.58742601,27.94697266
26/03/2025 03:00,113.6446796,-23.64467958,43.72726059
26/03/2025 04:00,107.1011037,-17.10110374,58.13047129
26/03/2025 05:00,99.48352183,-9.483521827,71.41018292
26/03/2025 06:00,91.2593354,-1.259335395,84.01031236
26/03/2025 07:00,82.84342649,7.156573507,96.44359037
26/03/2025 08:00,74.63677642,15.36322358,109.2478877
26/03/2025 09:00,67.07429841,22.92570159,122.9659912
26/03/2025 10:00,60.66585845,29.33414155,138.0824682
26/03/2025 11:00,55.99913935,34.00086065,154.8465285
26/03/2025 12:00,53.64841328,36.35158672,172.987389
26/03/2025 13:00,53.96834731,36.03165269,191.5858442
26/03/2025 14:00,56.90627327,33.09372673,209.4635487
26/03/2025 15:00,62.03261513,27.96738487,225.8422358
26/03/2025 16:00,68.75369419,21.24630581,240.5995348
26/03/2025 17:00,76.49549082,13.50450918,254.0643404
26/03/2025 18:00,84.76719239,5.232807614,266.7457433
26/03/2025 19:00,93.14481524,-3.144815238,279.1876399
26/03/2025 20:00,101.2267274,-11.22672736,291.9217242
26/03/2025 21:00,108.5870308,-18.58703076,305.4461126
26/03/2025 22:00,114.7428168,-24.74281683,320.166077
26/03/2025 23:00,119.1617285,-29.16172853,336.2504074
27/03/2025 00:00,121.3480882,-31.34808822,353.4339189
27/03/2025 01:00,121.0083381,-31.00833809,10.96516656
27/03/2025 02:00,118.1893823,-28.18938232,27.91218358
27/03/2025 03:00,113.2541721,-23.25417213,43.63702502
27/03/2025 04:00,106.7206599,-16.72065988,58.00424265
27/03/2025 05:00,99.11164814,-9.111648137,71.26331568
27/03/2025 06:00,90.89223872,-0.892238716,83.85372475
27/03/2025 07:00,82.47630077,7.52369923,96.28588958
27/03/2025 08:00,74.26471839,15.73528161,109.0982177
27/03/2025 09:00,66.69331952,23.30668048,122.837125
27/03/2025 10:00,60.27450436,29.72549564,137.9933959
27/03/2025 11:00,55.60075242,34.39924758,154.8216167
27/03/2025 12:00,53.25245516,36.74754484,173.0474161
27/03/2025 13:00,53.58770569,36.41229431,191.7335095
27/03/2025 14:00,56.55078738,33.44921262,209.6797648
27/03/2025 15:00,61.70469452,28.29530548,226.0995391
27/03/2025 16:00,68.44916858,21.55083142,240.875987
27/03/2025 17:00,76.20668151,13.79331849,254.3471837
27/03/2025 18:00,84.48521201,5.514787993,267.0287882
27/03/2025 19:00,92.86063574,-2.860635737,279.46755
27/03/2025 20:00,100.9316406,-10.93164056,292.1947387
27/03/2025 21:00,108.2732006,-18.27320058,305.7050331
27/03/2025 22:00,114.4045086,-24.40450862,320.3976304
27/03/2025 23:00,118.7974137,-28.79741367,336.4348725
28/03/2025 00:00,120.9623869,-30.96238688,353.5505877
28/03/2025 01:00,120.6113121,-30.61131206,11.00330952
28/03/2025 02:00,117.7922072,-27.79220719,27.87775469
28/03/2025 03:00,112.8644765,-22.86447653,43.54753731
28/03/2025 04:00,106.340984,-16.34098396,57.87881534
28/03/2025 05:00,98.74054508,-8.74054508,71.11709811
28/03/2025 06:00,90.52595881,-0.52595881,83.69753482
28/03/2025 07:00,82.11006022,7.889939785,96.12829161
28/03/2025 08:00,73.89360835,16.10639165,108.9483519
28/03/2025 09:00,66.31331847,23.68668153,122.7078246
28/03/2025 10:00,59.88411232,30.11588768,137.90384
28/03/2025 11:00,55.20329475,34.79670525,154.7965287
28/03/2025 12:00,52.8574511,37.1425489,173.1079246
28/03/2025 13:00,53.20813918,36.79186082,191.8822757
28/03/2025 14:00,56.19651486,33.80348514,209.8972398
28/03/2025 15:00,61.37803121,28.62196879,226.3578107
28/03/2025 16:00,68.14581921,21.85418079,241.1529321
28/03/2025 17:00,75.91887966,14.08112034,254.63004
28/03/2025 18:00,84.20403497,5.795965032,267.3114111
28/03/2025 19:00,92.57706566,-2.577065656,279.7466343
28/03/2025 20:00,100.6370192,-10.63701921,292.4665356
28/03/2025 21:00,107.9597799,-17.95977994,305.9623731
28/03/2025 22:00,114.0666714,-24.06667138,320.6273618
28/03/2025 23:00,118.4337408,-28.4337408,336.6175773
29/03/2025 00:00,120.5775326,-30.5775326,353.666003
29/03/2025 01:00,120.2152628,-30.21526277,11.04101513
29/03/2025 02:00,117.3960211,-27.39602114,27.84362832
29/03/2025 03:00,112.4757193,-22.47571927,43.45875106
29/03/2025 04:00,105.9622055,-15.96220553,57.75415623
29/03/2025 05:00,98.37034311,-8.370343111,70.97150802
29/03/2025 06:00,90.160626,-0.160626003,83.54172693
29/03/2025 07:00,81.74483475,8.25516525,95.97078228
29/03/2025 08:00,73.5235757,16.4764243,108.798272
29/03/2025 09:00,65.93442344,24.06557656,122.5780609
29/03/2025 10:00,59.49480728,30.50519272,137.8137562
29/03/2025 11:00,54.80688495,35.19311505,154.7712045
29/03/2025 12:00,52.46351032,37.53648968,173.1688429
29/03/2025 13:00,52.82974563,37.17025437,192.0320605
29/03/2025 14:00,55.8435405,34.1564595,210.1158781
29/03/2025 15:00,61.05269663,28.94730337,226.6169446
29/03/2025 16:00,67.84370644,22.15629356,241.4302596
29/03/2025 17:00,75.63213878,14.36786122,254.9127998
29/03/2025 18:00,83.92371268,6.076287324,267.5935053
29/03/2025 19:00,92.29415884,-2.294158842,280.02479
29/03/2025 20:00,100.3429236,-10.34292364,292.7370176
29/03/2025 21:00,107.6468388,-17.64683884,306.2180424
29/03/2025 22:00,113.7293865,-23.72938652,320.8551917
29/03/2025 23:00,118.0708024,-28.07080244,336.7984533
30/03/2025 00:00,120.1936276,-30.19362762,353.7801037
30/03/2025 01:00,119.8203012,-29.82030119,11.07822474
30/03/2025 02:00,117.0009429,-27.00094294,27.80975053
30/03/2025 03:00,112.0880247,-22.08802474,43.3706228
30/03/2025 04:00,105.5844518,-15.58445185,57.63023458
30/03/2025 05:00,98.00117032,-8.001170319,70.82652531
30/03/2025 06:00,89.79636825,0.203631752,83.38628745
30/03/2025 07:00,81.38075198,8.61924802,95.81334948
30/03/2025 08:00,73.15474764,16.84525236,108.6479617
30/03/2025 09:00,65.55676061,24.44323939,122.4478077
30/03/2025 10:00,59.10671253,30.89328747,137.7231024
30/03/2025 11:00,54.41164023,35.58835977,154.7455857
30/03/2025 12:00,52.07074091,37.92925909,173.2301006
30/03/2025 13:00,52.45262194,37.54737806,192.1827826
